t;date;Teau;id_sonde
2015-09-13 20:00:00;2015-09-13;13,594;813
2015-09-13 22:00:00;2015-09-13;13,81;813
2015-09-14 00:00:00;2015-09-14;13,954;813
2015-09-14 02:00:00;2015-09-14;13,954;813
2015-09-14 04:00:00;2015-09-14;13,858;813
2015-09-14 06:00:00;2015-09-14;13,69;813
2015-09-14 08:00:00;2015-09-14;13,546;813
2015-09-14 10:00:00;2015-09-14;14,314;813
2015-09-14 12:00:00;2015-09-14;13,594;813
2015-09-14 14:00:00;2015-09-14;13,81;813
2015-09-14 16:00:00;2015-09-14;13,762;813
2015-09-14 18:00:00;2015-09-14;13,642;813
2015-09-14 20:00:00;2015-09-14;13,594;813
2015-09-14 22:00:00;2015-09-14;13,329;813
2015-09-15 00:00:00;2015-09-15;13,04;813
2015-09-15 02:00:00;2015-09-15;12,654;813
2015-09-15 04:00:00;2015-09-15;12,243;813
2015-09-15 06:00:00;2015-09-15;11,904;813
2015-09-15 08:00:00;2015-09-15;11,589;813
2015-09-15 10:00:00;2015-09-15;11,492;813
2015-09-15 12:00:00;2015-09-15;11,71;813
2015-09-15 14:00:00;2015-09-15;12,268;813
2015-09-15 16:00:00;2015-09-15;12,847;813
2015-09-15 18:00:00;2015-09-15;13,04;813
2015-09-15 20:00:00;2015-09-15;13,137;813
2015-09-15 22:00:00;2015-09-15;13,257;813
2015-09-16 00:00:00;2015-09-16;13,377;813
2015-09-16 02:00:00;2015-09-16;14,505;813
2015-09-16 04:00:00;2015-09-16;13,954;813
2015-09-16 06:00:00;2015-09-16;13,714;813
2015-09-16 08:00:00;2015-09-16;13,329;813
2015-09-16 10:00:00;2015-09-16;13,449;813
2015-09-16 12:00:00;2015-09-16;13,642;813
2015-09-16 14:00:00;2015-09-16;13,978;813
2015-09-16 16:00:00;2015-09-16;14,433;813
2015-09-16 18:00:00;2015-09-16;15,414;813
2015-09-16 20:00:00;2015-09-16;14,984;813
2015-09-16 22:00:00;2015-09-16;14,768;813
2015-09-17 00:00:00;2015-09-17;14,337;813
2015-09-17 02:00:00;2015-09-17;14,17;813
2015-09-17 04:00:00;2015-09-17;14,002;813
2015-09-17 06:00:00;2015-09-17;13,834;813
2015-09-17 08:00:00;2015-09-17;13,642;813
2015-09-17 10:00:00;2015-09-17;13,522;813
2015-09-17 12:00:00;2015-09-17;13,666;813
2015-09-17 14:00:00;2015-09-17;14,002;813
2015-09-17 16:00:00;2015-09-17;14,218;813
2015-09-17 18:00:00;2015-09-17;14,481;813
2015-09-17 20:00:00;2015-09-17;14,433;813
2015-09-17 22:00:00;2015-09-17;14,242;813
2015-09-18 00:00:00;2015-09-18;13,882;813
2015-09-18 02:00:00;2015-09-18;13,522;813
2015-09-18 04:00:00;2015-09-18;13,257;813
2015-09-18 06:00:00;2015-09-18;13,112;813
2015-09-18 08:00:00;2015-09-18;13,04;813
2015-09-18 10:00:00;2015-09-18;13,112;813
2015-09-18 12:00:00;2015-09-18;13,305;813
2015-09-18 14:00:00;2015-09-18;14,218;813
2015-09-18 16:00:00;2015-09-18;14,409;813
2015-09-18 18:00:00;2015-09-18;14,505;813
2015-09-18 20:00:00;2015-09-18;14,553;813
2015-09-18 22:00:00;2015-09-18;14,218;813
2015-09-19 00:00:00;2015-09-19;13,834;813
2015-09-19 02:00:00;2015-09-19;13,57;813
2015-09-19 04:00:00;2015-09-19;13,305;813
2015-09-19 06:00:00;2015-09-19;12,944;813
2015-09-19 08:00:00;2015-09-19;12,534;813
2015-09-19 10:00:00;2015-09-19;12,461;813
2015-09-19 12:00:00;2015-09-19;12,799;813
2015-09-19 14:00:00;2015-09-19;13,401;813
2015-09-19 16:00:00;2015-09-19;13,81;813
2015-09-19 18:00:00;2015-09-19;14,266;813
2015-09-19 20:00:00;2015-09-19;14,29;813
2015-09-19 22:00:00;2015-09-19;13,93;813
2015-09-20 00:00:00;2015-09-20;13,305;813
2015-09-20 02:00:00;2015-09-20;12,678;813
2015-09-20 04:00:00;2015-09-20;12,122;813
2015-09-20 06:00:00;2015-09-20;11,565;813
2015-09-20 08:00:00;2015-09-20;11,005;813
2015-09-20 10:00:00;2015-09-20;10,736;813
2015-09-20 12:00:00;2015-09-20;11,224;813
2015-09-20 14:00:00;2015-09-20;12,074;813
2015-09-20 16:00:00;2015-09-20;12,727;813
2015-09-20 18:00:00;2015-09-20;13,281;813
2015-09-20 20:00:00;2015-09-20;13,449;813
2015-09-20 22:00:00;2015-09-20;13,233;813
2015-09-21 00:00:00;2015-09-21;12,63;813
2015-09-21 02:00:00;2015-09-21;12,122;813
2015-09-21 04:00:00;2015-09-21;11,88;813
2015-09-21 06:00:00;2015-09-21;12,074;813
2015-09-21 08:00:00;2015-09-21;12,05;813
2015-09-21 10:00:00;2015-09-21;12,098;813
2015-09-21 12:00:00;2015-09-21;12,437;813
2015-09-21 14:00:00;2015-09-21;12,871;813
2015-09-21 16:00:00;2015-09-21;13,185;813
2015-09-21 18:00:00;2015-09-21;13,425;813
2015-09-21 20:00:00;2015-09-21;13,449;813
2015-09-21 22:00:00;2015-09-21;13,425;813
2015-09-22 00:00:00;2015-09-22;13,257;813
2015-09-22 02:00:00;2015-09-22;13,016;813
2015-09-22 04:00:00;2015-09-22;12,847;813
2015-09-22 06:00:00;2015-09-22;12,703;813
2015-09-22 08:00:00;2015-09-22;12,992;813
2015-09-22 10:00:00;2015-09-22;12,968;813
2015-09-22 12:00:00;2015-09-22;12,606;813
2015-09-22 14:00:00;2015-09-22;12,847;813
2015-09-22 16:00:00;2015-09-22;13,088;813
2015-09-22 18:00:00;2015-09-22;13,233;813
2015-09-22 20:00:00;2015-09-22;12,992;813
2015-09-22 22:00:00;2015-09-22;12,751;813
2015-09-23 00:00:00;2015-09-23;12,509;813
2015-09-23 02:00:00;2015-09-23;12,364;813
2015-09-23 04:00:00;2015-09-23;12,171;813
2015-09-23 06:00:00;2015-09-23;11,929;813
2015-09-23 08:00:00;2015-09-23;11,637;813
2015-09-23 10:00:00;2015-09-23;11,565;813
2015-09-23 12:00:00;2015-09-23;11,856;813
2015-09-23 14:00:00;2015-09-23;12,389;813
2015-09-23 16:00:00;2015-09-23;12,703;813
2015-09-23 18:00:00;2015-09-23;13,016;813
2015-09-23 20:00:00;2015-09-23;13,064;813
2015-09-23 22:00:00;2015-09-23;12,871;813
2015-09-24 00:00:00;2015-09-24;12,485;813
2015-09-24 02:00:00;2015-09-24;12,364;813
2015-09-24 04:00:00;2015-09-24;12,413;813
2015-09-24 06:00:00;2015-09-24;12,413;813
2015-09-24 08:00:00;2015-09-24;12,413;813
2015-09-24 10:00:00;2015-09-24;12,534;813
2015-09-24 12:00:00;2015-09-24;12,751;813
2015-09-24 14:00:00;2015-09-24;13,112;813
2015-09-24 16:00:00;2015-09-24;13,57;813
2015-09-24 18:00:00;2015-09-24;13,762;813
2015-09-24 20:00:00;2015-09-24;13,738;813
2015-09-24 22:00:00;2015-09-24;13,449;813
2015-09-25 00:00:00;2015-09-25;13,04;813
2015-09-25 02:00:00;2015-09-25;12,727;813
2015-09-25 04:00:00;2015-09-25;12,316;813
2015-09-25 06:00:00;2015-09-25;11,929;813
2015-09-25 08:00:00;2015-09-25;11,54;813
2015-09-25 10:00:00;2015-09-25;11,37;813
2015-09-25 12:00:00;2015-09-25;11,686;813
2015-09-25 14:00:00;2015-09-25;12,243;813
2015-09-25 16:00:00;2015-09-25;12,63;813
2015-09-25 18:00:00;2015-09-25;12,992;813
2015-09-25 20:00:00;2015-09-25;13,04;813
2015-09-25 22:00:00;2015-09-25;12,871;813
2015-09-26 00:00:00;2015-09-26;12,34;813
2015-09-26 02:00:00;2015-09-26;11,71;813
2015-09-26 04:00:00;2015-09-26;11,151;813
2015-09-26 06:00:00;2015-09-26;10,638;813
2015-09-26 08:00:00;2015-09-26;10,173;813
2015-09-26 10:00:00;2015-09-26;9,928;813
2015-09-26 12:00:00;2015-09-26;10,394;813
2015-09-26 14:00:00;2015-09-26;11,2;813
2015-09-26 16:00:00;2015-09-26;11,71;813
2015-09-26 18:00:00;2015-09-26;12,098;813
2015-09-26 20:00:00;2015-09-26;12,195;813
2015-09-26 22:00:00;2015-09-26;11,977;813
2015-09-27 00:00:00;2015-09-27;11,419;813
2015-09-27 02:00:00;2015-09-27;10,858;813
2015-09-27 04:00:00;2015-09-27;10,394;813
2015-09-27 06:00:00;2015-09-27;9,928;813
2015-09-27 08:00:00;2015-09-27;9,46;813
2015-09-27 10:00:00;2015-09-27;9,188;813
2015-09-27 12:00:00;2015-09-27;9,632;813
2015-09-27 14:00:00;2015-09-27;10,565;813
2015-09-27 16:00:00;2015-09-27;11,224;813
2015-09-27 18:00:00;2015-09-27;11,783;813
2015-09-27 20:00:00;2015-09-27;11,929;813
2015-09-27 22:00:00;2015-09-27;11,734;813
2015-09-28 00:00:00;2015-09-28;11,224;813
2015-09-28 02:00:00;2015-09-28;10,687;813
2015-09-28 04:00:00;2015-09-28;10,222;813
2015-09-28 06:00:00;2015-09-28;9,706;813
2015-09-28 08:00:00;2015-09-28;9,213;813
2015-09-28 10:00:00;2015-09-28;8,965;813
2015-09-28 12:00:00;2015-09-28;9,435;813
2015-09-28 14:00:00;2015-09-28;10,369;813
2015-09-28 16:00:00;2015-09-28;11,005;813
2015-09-28 18:00:00;2015-09-28;11,492;813
2015-09-28 20:00:00;2015-09-28;11,662;813
2015-09-28 22:00:00;2015-09-28;11,662;813
2015-09-29 00:00:00;2015-09-29;11,443;813
2015-09-29 02:00:00;2015-09-29;10,98;813
2015-09-29 04:00:00;2015-09-29;10,369;813
2015-09-29 06:00:00;2015-09-29;9,805;813
2015-09-29 08:00:00;2015-09-29;9,262;813
2015-09-29 10:00:00;2015-09-29;9,015;813
2015-09-29 12:00:00;2015-09-29;9,485;813
2015-09-29 14:00:00;2015-09-29;10,32;813
2015-09-29 16:00:00;2015-09-29;10,858;813
2015-09-29 18:00:00;2015-09-29;11,248;813
2015-09-29 20:00:00;2015-09-29;11,394;813
2015-09-29 22:00:00;2015-09-29;11,346;813
2015-09-30 00:00:00;2015-09-30;11,151;813
2015-09-30 02:00:00;2015-09-30;10,565;813
2015-09-30 04:00:00;2015-09-30;9,952;813
2015-09-30 06:00:00;2015-09-30;9,485;813
2015-09-30 08:00:00;2015-09-30;8,941;813
2015-09-30 10:00:00;2015-09-30;8,693;813
2015-09-30 12:00:00;2015-09-30;9,139;813
2015-09-30 14:00:00;2015-09-30;9,952;813
2015-09-30 16:00:00;2015-09-30;10,516;813
2015-09-30 18:00:00;2015-09-30;10,932;813
2015-09-30 20:00:00;2015-09-30;11,078;813
2015-09-30 22:00:00;2015-09-30;10,956;813
2015-10-01 00:00:00;2015-10-01;10,467;813
2015-10-01 02:00:00;2015-10-01;9,829;813
2015-10-01 04:00:00;2015-10-01;9,262;813
2015-10-01 06:00:00;2015-10-01;8,767;813
2015-10-01 08:00:00;2015-10-01;8,319;813
2015-10-01 10:00:00;2015-10-01;8,12;813
2015-10-01 12:00:00;2015-10-01;8,593;813
2015-10-01 14:00:00;2015-10-01;9,361;813
2015-10-01 16:00:00;2015-10-01;9,879;813
2015-10-01 18:00:00;2015-10-01;10,222;813
2015-10-01 20:00:00;2015-10-01;10,369;813
2015-10-01 22:00:00;2015-10-01;10,247;813
2015-10-02 00:00:00;2015-10-02;9,829;813
2015-10-02 02:00:00;2015-10-02;9,238;813
2015-10-02 04:00:00;2015-10-02;8,693;813
2015-10-02 06:00:00;2015-10-02;8,145;813
2015-10-02 08:00:00;2015-10-02;7,745;813
2015-10-02 10:00:00;2015-10-02;7,645;813
2015-10-02 12:00:00;2015-10-02;8,045;813
2015-10-02 14:00:00;2015-10-02;8,941;813
2015-10-02 16:00:00;2015-10-02;9,756;813
2015-10-02 18:00:00;2015-10-02;10,271;813
2015-10-02 20:00:00;2015-10-02;10,492;813
2015-10-02 22:00:00;2015-10-02;10,394;813
2015-10-03 00:00:00;2015-10-03;10,051;813
2015-10-03 02:00:00;2015-10-03;9,608;813
2015-10-03 04:00:00;2015-10-03;9,312;813
2015-10-03 06:00:00;2015-10-03;9,238;813
2015-10-03 08:00:00;2015-10-03;9,262;813
2015-10-03 10:00:00;2015-10-03;9,386;813
2015-10-03 12:00:00;2015-10-03;9,756;813
2015-10-03 14:00:00;2015-10-03;10,271;813
2015-10-03 16:00:00;2015-10-03;10,907;813
2015-10-03 18:00:00;2015-10-03;11,394;813
2015-10-03 20:00:00;2015-10-03;11,637;813
2015-10-03 22:00:00;2015-10-03;11,71;813
2015-10-04 00:00:00;2015-10-04;11,419;813
2015-10-04 02:00:00;2015-10-04;10,883;813
2015-10-04 04:00:00;2015-10-04;10,492;813
2015-10-04 06:00:00;2015-10-04;10,075;813
2015-10-04 08:00:00;2015-10-04;9,682;813
2015-10-04 10:00:00;2015-10-04;9,41;813
2015-10-04 12:00:00;2015-10-04;9,805;813
2015-10-04 14:00:00;2015-10-04;10,59;813
2015-10-04 16:00:00;2015-10-04;11,151;813
2015-10-04 18:00:00;2015-10-04;11,467;813
2015-10-04 20:00:00;2015-10-04;11,662;813
2015-10-04 22:00:00;2015-10-04;12,268;813
2015-10-05 00:00:00;2015-10-05;12,243;813
2015-10-05 02:00:00;2015-10-05;11,953;813
2015-10-05 04:00:00;2015-10-05;11,88;813
2015-10-05 06:00:00;2015-10-05;11,977;813
2015-10-05 08:00:00;2015-10-05;12,171;813
2015-10-05 10:00:00;2015-10-05;12,437;813
2015-10-05 12:00:00;2015-10-05;12,751;813
2015-10-05 14:00:00;2015-10-05;13,281;813
2015-10-05 16:00:00;2015-10-05;13,425;813
2015-10-05 18:00:00;2015-10-05;13,618;813
2015-10-05 20:00:00;2015-10-05;13,81;813
2015-10-05 22:00:00;2015-10-05;13,882;813
2015-10-06 00:00:00;2015-10-06;13,906;813
2015-10-06 02:00:00;2015-10-06;13,834;813
2015-10-06 04:00:00;2015-10-06;13,762;813
2015-10-06 06:00:00;2015-10-06;13,738;813
2015-10-06 08:00:00;2015-10-06;13,738;813
2015-10-06 10:00:00;2015-10-06;13,93;813
2015-10-06 12:00:00;2015-10-06;13,834;813
2015-10-06 14:00:00;2015-10-06;14,146;813
2015-10-06 16:00:00;2015-10-06;14,433;813
2015-10-06 18:00:00;2015-10-06;14,601;813
2015-10-06 20:00:00;2015-10-06;15,366;813
2015-10-06 22:00:00;2015-10-06;14,361;813
2015-10-07 00:00:00;2015-10-07;14,026;813
2015-10-07 02:00:00;2015-10-07;13,906;813
2015-10-07 04:00:00;2015-10-07;13,473;813
2015-10-07 06:00:00;2015-10-07;13,088;813
2015-10-07 08:00:00;2015-10-07;12,799;813
2015-10-07 10:00:00;2015-10-07;12,606;813
2015-10-07 12:00:00;2015-10-07;12,606;813
2015-10-07 14:00:00;2015-10-07;12,751;813
2015-10-07 16:00:00;2015-10-07;12,871;813
2015-10-07 18:00:00;2015-10-07;12,944;813
2015-10-07 20:00:00;2015-10-07;12,823;813
2015-10-07 22:00:00;2015-10-07;12,703;813
2015-10-08 00:00:00;2015-10-08;12,485;813
2015-10-08 02:00:00;2015-10-08;12,316;813
2015-10-08 04:00:00;2015-10-08;12,098;813
2015-10-08 06:00:00;2015-10-08;11,977;813
2015-10-08 08:00:00;2015-10-08;11,832;813
2015-10-08 10:00:00;2015-10-08;11,783;813
2015-10-08 12:00:00;2015-10-08;11,904;813
2015-10-08 14:00:00;2015-10-08;12,316;813
2015-10-08 16:00:00;2015-10-08;12,509;813
2015-10-08 18:00:00;2015-10-08;12,582;813
2015-10-08 20:00:00;2015-10-08;12,582;813
2015-10-08 22:00:00;2015-10-08;12,147;813
2015-10-09 00:00:00;2015-10-09;11,516;813
2015-10-09 02:00:00;2015-10-09;10,858;813
2015-10-09 04:00:00;2015-10-09;10,271;813
2015-10-09 06:00:00;2015-10-09;9,731;813
2015-10-09 08:00:00;2015-10-09;9,163;813
2015-10-09 10:00:00;2015-10-09;8,866;813
2015-10-09 12:00:00;2015-10-09;9,163;813
2015-10-09 14:00:00;2015-10-09;9,879;813
2015-10-09 16:00:00;2015-10-09;10,369;813
2015-10-09 18:00:00;2015-10-09;10,614;813
2015-10-09 20:00:00;2015-10-09;10,761;813
2015-10-09 22:00:00;2015-10-09;10,541;813
2015-10-10 00:00:00;2015-10-10;10,1;813
2015-10-10 02:00:00;2015-10-10;9,509;813
2015-10-10 04:00:00;2015-10-10;9,015;813
2015-10-10 06:00:00;2015-10-10;8,693;813
2015-10-10 08:00:00;2015-10-10;8,394;813
2015-10-10 10:00:00;2015-10-10;8,444;813
2015-10-10 12:00:00;2015-10-10;8,866;813
2015-10-10 14:00:00;2015-10-10;9,485;813
2015-10-10 16:00:00;2015-10-10;10,124;813
2015-10-10 18:00:00;2015-10-10;10,638;813
2015-10-10 20:00:00;2015-10-10;10,907;813
2015-10-10 22:00:00;2015-10-10;11,029;813
2015-10-11 00:00:00;2015-10-11;10,883;813
2015-10-11 02:00:00;2015-10-11;10,736;813
2015-10-11 04:00:00;2015-10-11;10,687;813
2015-10-11 06:00:00;2015-10-11;10,736;813
2015-10-11 08:00:00;2015-10-11;10,761;813
2015-10-11 10:00:00;2015-10-11;10,761;813
2015-10-11 12:00:00;2015-10-11;10,98;813
2015-10-11 14:00:00;2015-10-11;11,443;813
2015-10-11 16:00:00;2015-10-11;11,807;813
2015-10-11 18:00:00;2015-10-11;11,977;813
2015-10-11 20:00:00;2015-10-11;11,904;813
2015-10-11 22:00:00;2015-10-11;11,832;813
2015-10-12 00:00:00;2015-10-12;11,637;813
2015-10-12 02:00:00;2015-10-12;11,248;813
2015-10-12 04:00:00;2015-10-12;10,956;813
2015-10-12 06:00:00;2015-10-12;10,785;813
2015-10-12 08:00:00;2015-10-12;10,614;813
2015-10-12 10:00:00;2015-10-12;10,614;813
2015-10-12 12:00:00;2015-10-12;10,736;813
2015-10-12 14:00:00;2015-10-12;11,053;813
2015-10-12 16:00:00;2015-10-12;11,297;813
2015-10-12 18:00:00;2015-10-12;11,443;813
2015-10-12 20:00:00;2015-10-12;11,467;813
2015-10-12 22:00:00;2015-10-12;11,467;813
2015-10-13 00:00:00;2015-10-13;11,321;813
2015-10-13 02:00:00;2015-10-13;11,102;813
2015-10-13 04:00:00;2015-10-13;10,785;813
2015-10-13 06:00:00;2015-10-13;10,492;813
2015-10-13 08:00:00;2015-10-13;10,198;813
2015-10-13 10:00:00;2015-10-13;10,001;813
2015-10-13 12:00:00;2015-10-13;10,051;813
2015-10-13 14:00:00;2015-10-13;10,32;813
2015-10-13 16:00:00;2015-10-13;10,565;813
2015-10-13 18:00:00;2015-10-13;10,516;813
2015-10-13 20:00:00;2015-10-13;10,443;813
2015-10-13 22:00:00;2015-10-13;10,467;813
2015-10-14 00:00:00;2015-10-14;10,369;813
2015-10-14 02:00:00;2015-10-14;10,247;813
2015-10-14 04:00:00;2015-10-14;10,075;813
2015-10-14 06:00:00;2015-10-14;9,952;813
2015-10-14 08:00:00;2015-10-14;9,829;813
2015-10-14 10:00:00;2015-10-14;9,78;813
2015-10-14 12:00:00;2015-10-14;9,928;813
2015-10-14 14:00:00;2015-10-14;10,149;813
2015-10-14 16:00:00;2015-10-14;10,467;813
2015-10-14 18:00:00;2015-10-14;10,516;813
2015-10-14 20:00:00;2015-10-14;10,492;813
2015-10-14 22:00:00;2015-10-14;11,224;813
2015-10-15 00:00:00;2015-10-15;10,834;813
2015-10-15 02:00:00;2015-10-15;10,467;813
2015-10-15 04:00:00;2015-10-15;10,32;813
2015-10-15 06:00:00;2015-10-15;10,247;813
2015-10-15 08:00:00;2015-10-15;10,369;813
2015-10-15 10:00:00;2015-10-15;10,001;813
2015-10-15 12:00:00;2015-10-15;9,756;813
2015-10-15 14:00:00;2015-10-15;9,682;813
2015-10-15 16:00:00;2015-10-15;9,731;813
2015-10-15 18:00:00;2015-10-15;9,78;813
2015-10-15 20:00:00;2015-10-15;9,78;813
2015-10-15 22:00:00;2015-10-15;9,706;813
2015-10-16 00:00:00;2015-10-16;9,509;813
2015-10-16 02:00:00;2015-10-16;9,386;813
2015-10-16 04:00:00;2015-10-16;9,336;813
2015-10-16 06:00:00;2015-10-16;9,336;813
2015-10-16 08:00:00;2015-10-16;9,46;813
2015-10-16 10:00:00;2015-10-16;9,706;813
2015-10-16 12:00:00;2015-10-16;9,952;813
2015-10-16 14:00:00;2015-10-16;10,222;813
2015-10-16 16:00:00;2015-10-16;10,32;813
2015-10-16 18:00:00;2015-10-16;10,492;813
2015-10-16 20:00:00;2015-10-16;10,712;813
2015-10-16 22:00:00;2015-10-16;10,687;813
2015-10-17 00:00:00;2015-10-17;10,687;813
2015-10-17 02:00:00;2015-10-17;10,638;813
2015-10-17 04:00:00;2015-10-17;10,614;813
2015-10-17 06:00:00;2015-10-17;10,81;813
2015-10-17 08:00:00;2015-10-17;10,712;813
2015-10-17 10:00:00;2015-10-17;10,712;813
2015-10-17 12:00:00;2015-10-17;10,785;813
2015-10-17 14:00:00;2015-10-17;10,98;813
2015-10-17 16:00:00;2015-10-17;11,175;813
2015-10-17 18:00:00;2015-10-17;11,273;813
2015-10-17 20:00:00;2015-10-17;11,297;813
2015-10-17 22:00:00;2015-10-17;11,248;813
2015-10-18 00:00:00;2015-10-18;11,175;813
2015-10-18 02:00:00;2015-10-18;11,102;813
2015-10-18 04:00:00;2015-10-18;11,053;813
2015-10-18 06:00:00;2015-10-18;10,98;813
2015-10-18 08:00:00;2015-10-18;10,907;813
2015-10-18 10:00:00;2015-10-18;10,858;813
2015-10-18 12:00:00;2015-10-18;11,102;813
2015-10-18 14:00:00;2015-10-18;11,54;813
2015-10-18 16:00:00;2015-10-18;11,856;813
2015-10-18 18:00:00;2015-10-18;11,953;813
2015-10-18 20:00:00;2015-10-18;11,71;813
2015-10-18 22:00:00;2015-10-18;11,321;813
2015-10-19 00:00:00;2015-10-19;10,638;813
2015-10-19 02:00:00;2015-10-19;9,879;813
2015-10-19 04:00:00;2015-10-19;9,213;813
2015-10-19 06:00:00;2015-10-19;8,618;813
2015-10-19 08:00:00;2015-10-19;8,12;813
2015-10-19 10:00:00;2015-10-19;7,77;813
2015-10-19 12:00:00;2015-10-19;7,845;813
2015-10-19 14:00:00;2015-10-19;8,195;813
2015-10-19 16:00:00;2015-10-19;8,792;813
2015-10-19 18:00:00;2015-10-19;9,312;813
2015-10-19 20:00:00;2015-10-19;9,632;813
2015-10-19 22:00:00;2015-10-19;9,879;813
2015-10-20 00:00:00;2015-10-20;10,026;813
2015-10-20 02:00:00;2015-10-20;10,026;813
2015-10-20 04:00:00;2015-10-20;10,051;813
2015-10-20 06:00:00;2015-10-20;10,124;813
2015-10-20 08:00:00;2015-10-20;10,222;813
2015-10-20 10:00:00;2015-10-20;10,32;813
2015-10-20 12:00:00;2015-10-20;10,394;813
2015-10-20 14:00:00;2015-10-20;10,565;813
2015-10-20 16:00:00;2015-10-20;10,736;813
2015-10-20 18:00:00;2015-10-20;10,81;813
2015-10-20 20:00:00;2015-10-20;10,687;813
2015-10-20 22:00:00;2015-10-20;10,345;813
2015-10-21 00:00:00;2015-10-21;9,879;813
2015-10-21 02:00:00;2015-10-21;9,361;813
2015-10-21 04:00:00;2015-10-21;8,891;813
2015-10-21 06:00:00;2015-10-21;8,494;813
2015-10-21 08:00:00;2015-10-21;8,344;813
2015-10-21 10:00:00;2015-10-21;8,369;813
2015-10-21 12:00:00;2015-10-21;8,717;813
2015-10-21 14:00:00;2015-10-21;9,163;813
2015-10-21 16:00:00;2015-10-21;9,608;813
2015-10-21 18:00:00;2015-10-21;9,805;813
2015-10-21 20:00:00;2015-10-21;10,001;813
2015-10-21 22:00:00;2015-10-21;10,149;813
2015-10-22 00:00:00;2015-10-22;10,247;813
2015-10-22 02:00:00;2015-10-22;10,418;813
2015-10-22 04:00:00;2015-10-22;10,492;813
2015-10-22 06:00:00;2015-10-22;10,638;813
2015-10-22 08:00:00;2015-10-22;10,712;813
2015-10-22 10:00:00;2015-10-22;10,785;813
2015-10-22 12:00:00;2015-10-22;10,98;813
2015-10-22 14:00:00;2015-10-22;11,346;813
2015-10-22 16:00:00;2015-10-22;11,734;813
2015-10-22 18:00:00;2015-10-22;11,832;813
2015-10-22 20:00:00;2015-10-22;11,807;813
2015-10-22 22:00:00;2015-10-22;11,686;813
2015-10-23 00:00:00;2015-10-23;11,516;813
2015-10-23 02:00:00;2015-10-23;11,321;813
2015-10-23 04:00:00;2015-10-23;11,175;813
2015-10-23 06:00:00;2015-10-23;11,029;813
2015-10-23 08:00:00;2015-10-23;10,932;813
2015-10-23 10:00:00;2015-10-23;10,858;813
2015-10-23 12:00:00;2015-10-23;10,932;813
2015-10-23 14:00:00;2015-10-23;11,078;813
2015-10-23 16:00:00;2015-10-23;11,248;813
2015-10-23 18:00:00;2015-10-23;11,394;813
2015-10-23 20:00:00;2015-10-23;11,443;813
2015-10-23 22:00:00;2015-10-23;11,419;813
2015-10-24 00:00:00;2015-10-24;11,297;813
2015-10-24 02:00:00;2015-10-24;11,127;813
2015-10-24 04:00:00;2015-10-24;11,005;813
2015-10-24 06:00:00;2015-10-24;10,736;813
2015-10-24 08:00:00;2015-10-24;10,492;813
2015-10-24 10:00:00;2015-10-24;10,32;813
2015-10-24 12:00:00;2015-10-24;10,467;813
2015-10-24 14:00:00;2015-10-24;10,736;813
2015-10-24 16:00:00;2015-10-24;11,078;813
2015-10-24 18:00:00;2015-10-24;11,37;813
2015-10-24 20:00:00;2015-10-24;11,54;813
2015-10-24 22:00:00;2015-10-24;11,734;813
2015-10-25 00:00:00;2015-10-25;11,54;813
2015-10-25 02:00:00;2015-10-25;11,273;813
2015-10-25 04:00:00;2015-10-25;10,834;813
2015-10-25 06:00:00;2015-10-25;10,271;813
2015-10-25 08:00:00;2015-10-25;9,78;813
2015-10-25 10:00:00;2015-10-25;9,262;813
2015-10-25 12:00:00;2015-10-25;9,336;813
2015-10-25 14:00:00;2015-10-25;9,903;813
2015-10-25 16:00:00;2015-10-25;10,173;813
2015-10-25 18:00:00;2015-10-25;10,198;813
2015-10-25 20:00:00;2015-10-25;10,026;813
2015-10-25 22:00:00;2015-10-25;9,657;813
2015-10-26 00:00:00;2015-10-26;9,139;813
2015-10-26 02:00:00;2015-10-26;8,693;813
2015-10-26 04:00:00;2015-10-26;8,22;813
2015-10-26 06:00:00;2015-10-26;8,12;813
2015-10-26 08:00:00;2015-10-26;8,145;813
2015-10-26 10:00:00;2015-10-26;8,444;813
2015-10-26 12:00:00;2015-10-26;8,767;813
2015-10-26 14:00:00;2015-10-26;9,509;813
2015-10-26 16:00:00;2015-10-26;10,394;813
2015-10-26 18:00:00;2015-10-26;10,883;813
2015-10-26 20:00:00;2015-10-26;10,858;813
2015-10-26 22:00:00;2015-10-26;10,858;813
2015-10-27 00:00:00;2015-10-27;10,98;813
2015-10-27 02:00:00;2015-10-27;11,005;813
2015-10-27 04:00:00;2015-10-27;11,005;813
2015-10-27 06:00:00;2015-10-27;11,053;813
2015-10-27 08:00:00;2015-10-27;11,102;813
2015-10-27 10:00:00;2015-10-27;11,175;813
2015-10-27 12:00:00;2015-10-27;11,443;813
2015-10-27 14:00:00;2015-10-27;11,929;813
2015-10-27 16:00:00;2015-10-27;12,34;813
2015-10-27 18:00:00;2015-10-27;12,558;813
2015-10-27 20:00:00;2015-10-27;12,63;813
2015-10-27 22:00:00;2015-10-27;12,509;813
2015-10-28 00:00:00;2015-10-28;12,292;813
2015-10-28 02:00:00;2015-10-28;11,856;813
2015-10-28 04:00:00;2015-10-28;11,589;813
2015-10-28 06:00:00;2015-10-28;11,297;813
2015-10-28 08:00:00;2015-10-28;11,005;813
2015-10-28 10:00:00;2015-10-28;10,785;813
2015-10-28 12:00:00;2015-10-28;10,932;813
